,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
0,26,Alabama,2011,19666.0,7716.0,13204.0,5611.0,49629.0,6368.0,108787.0,23068.0,10426.0,2155.0,296.0,151.0,1326.0,532.0,4840.0,1422.0,795.0,166.0,169637.0,31757.0,35.086666666666666,13.766666666666666,4802740.0,4669390.0,23.559166666666666,10.012500000000001,88.52916666666665,11.359166666666667,194.08166666666668,41.156666666666666,18.60333333333333,3.845,0.5283333333333333,0.26916666666666667,2.3675,0.9500000000000001,8.631666666666666,2.535,1.4183333333333332,0.295,302.635,56.65916666666667,0,3874758,37987,37530,22071.0,28381.0,1,75517,50452.0
1,27,Alabama,2012,21148.0,7262.0,14612.0,5488.0,46176.0,5399.0,108195.0,22184.0,9630.0,1821.0,336.0,129.0,1265.0,451.0,4935.0,1194.0,1040.0,172.0,165041.0,29576.0,37.85916666666667,12.950833333333334,4822023.0,4671728.75,26.139166666666668,9.7875,82.64333333333333,9.625833333333334,193.63250000000002,39.5675,17.243333333333336,3.2475,0.6024999999999999,0.23083333333333333,2.2608333333333333,0.805,8.853333333333333,2.129166666666667,1.8583333333333334,0.3075,295.37916666666666,52.74666666666667,52,3886060,37523,37737,20713.0,22661.0,1,75260,43374.0
2,28,Alabama,2013,19725.0,8953.0,13041.0,6263.0,39860.0,5853.0,103176.0,25400.0,10066.0,2305.0,295.0,197.0,1960.0,818.0,4429.0,1675.0,761.0,137.0,153863.0,33695.0,36.303333333333335,16.4725,4833722.0,4527268.333333333,23.996666666666666,11.5225,73.38916666666667,10.764166666666666,190.06416666666667,46.76916666666667,18.541666666666668,4.241666666666666,0.5458333333333333,0.36166666666666664,3.605833333333333,1.505,8.1575,3.0841666666666665,1.4041666666666668,0.2508333333333333,283.4025,62.02666666666667,132,3910998,36015,34208,23479.0,24495.0,1,70223,47974.0
3,29,Alabama,2014,19603.0,8945.0,12970.0,6209.0,37397.0,5496.0,98385.0,25870.0,9607.0,2517.0,269.0,152.0,1884.0,890.0,4480.0,1694.0,1245.0,214.0,146634.0,34097.0,35.589166666666664,16.234166666666667,4849377.0,4590482.916666667,23.540000000000003,11.268333333333333,67.89999999999999,9.9725,178.61916666666664,46.93833333333333,17.445833333333333,4.566666666666666,0.48833333333333334,0.2758333333333333,3.419166666666667,1.6133333333333333,8.139166666666666,3.0775,2.2616666666666667,0.38666666666666666,266.22583333333336,61.86666666666667,156,3931966,36382,35000,17639.0,21358.0,1,71382,38997.0
4,30,Alabama,2015,22117.0,8915.0,15315.0,6331.0,33854.0,4886.0,95735.0,23374.0,9945.0,2608.0,343.0,178.0,1964.0,810.0,4495.0,1596.0,770.0,124.0,140304.0,30992.0,39.33166666666667,15.854166666666666,4858979.0,4686634.083333333,27.233333333333334,11.26,60.203333333333326,8.6875,170.26333333333335,41.56,17.6875,4.638333333333333,0.6083333333333333,0.3175,3.49,1.4408333333333332,7.995833333333334,2.8383333333333334,1.3675,0.22,249.52416666666667,55.10833333333333,236,3947204,33087,33454,20124.0,19416.0,1,66541,39540.0
5,31,Alabama,2016,25134.0,10032.0,18314.0,7429.0,33167.0,5011.0,95059.0,21954.0,11377.0,3118.0,396.0,257.0,1861.0,799.0,4563.0,1547.0,1054.0,185.0,140657.0,30268.0,44.012499999999996,17.56416666666667,4863300.0,4759516.666666667,32.07083333333333,13.009166666666667,58.07916666666666,8.775833333333333,166.43666666666667,38.43083333333333,19.921666666666667,5.458333333333333,0.6925,0.44916666666666666,3.2591666666666668,1.3983333333333334,7.989999999999999,2.706666666666667,1.845,0.32416666666666666,246.28583333333336,52.98499999999999,288,3962122,31627,32805,16436.0,19366.0,1,64432,35802.0
6,32,Alabama,2017,23974.0,9672.0,17728.0,7272.0,29921.0,4592.0,94484.0,21784.0,12082.0,3245.0,397.0,214.0,1926.0,808.0,3923.0,1378.0,702.0,146.0,137189.0,29767.0,43.00583333333333,17.353333333333335,4874747.0,4636689.0,31.794166666666666,13.049166666666666,53.748333333333335,8.233333333333333,169.72583333333333,39.14083333333333,21.7,5.826666666666667,0.7116666666666668,0.385,3.4575,1.4475,7.041666666666667,2.4724999999999997,1.2575,0.2625,246.4325,53.461666666666666,340,3972124,30238,31366,18304.0,22690.0,1,61604,40994.0
7,33,Alabama,2018,23937.0,9345.0,17775.0,7097.0,27058.0,3924.0,90390.0,20169.0,12366.0,3109.0,363.0,176.0,1924.0,735.0,3875.0,1337.0,782.0,129.0,130596.0,27331.0,43.22416666666667,16.870833333333334,4887871.0,4611180.333333333,32.079166666666666,12.8075,48.85916666666666,7.075,163.375,36.454166666666666,22.34166666666667,5.614999999999999,0.6549999999999999,0.31583333333333335,3.4716666666666662,1.3283333333333334,7.016666666666667,2.4183333333333334,1.4133333333333333,0.23500000000000001,235.99249999999998,49.3775,392,3987483,33795,35583,19260.0,20527.0,1,69378,39787.0
8,34,Alabama,2019,9620.0,4041.0,7415.0,3202.0,9645.0,1659.0,37776.0,10268.0,4823.0,1367.0,139.0,82.0,955.0,333.0,1111.0,424.0,4.0,3.0,52248.0,13297.0,21.0925,8.840833333333334,4903185.0,3198494.0833333335,16.18583333333333,6.979166666666667,21.24,3.595833333333333,83.98333333333333,22.71083333333333,10.6225,2.9683333333333333,0.32166666666666666,0.1925,2.1483333333333334,0.7383333333333333,2.4366666666666665,0.9316666666666666,0.012500000000000002,0.010833333333333334,115.86083333333333,29.285833333333333,460,4004468,32426,31765,16299.0,19059.0,1,64191,35358.0
9,36,Alabama,2021,15211.0,4532.0,12275.0,3669.0,12012.0,1518.0,43195.0,5948.0,8226.0,1122.0,422.0,188.0,1237.0,342.0,1277.0,333.0,464.0,63.0,63897.0,8651.0,28.17833333333333,8.395,5039877.0,4484350.333333333,22.734166666666667,6.796666666666667,22.24416666666667,2.8091666666666666,80.045,11.0075,15.263333333333334,2.0833333333333335,0.7833333333333333,0.34833333333333333,2.2966666666666664,0.6333333333333333,2.3658333333333332,0.6183333333333333,0.8608333333333333,0.11666666666666668,118.41250000000001,16.016666666666666,468,4113516,40545,38495,20837.0,16327.0,1,79040,37164.0
10,37,Alabama,2022,19496.0,7074.0,15796.0,5739.0,13991.0,2029.0,60094.0,11223.0,9814.0,1429.0,527.0,285.0,1548.0,557.0,1625.0,493.0,694.0,123.0,84593.0,14804.0,33.30166666666667,12.081666666666665,5074296.0,4876239.166666667,26.99,9.801666666666668,23.894166666666667,3.466666666666667,102.58749999999999,19.140833333333333,16.75,2.44,0.9,0.48666666666666664,2.6366666666666667,0.9491666666666667,2.7724999999999995,0.8416666666666667,1.1858333333333333,0.21083333333333334,144.41916666666665,25.261666666666667,520,4160117,38969,38022,16699.0,19709.0,1,76991,36408.0
11,38,Alabama,2023,19961.0,7331.0,15975.0,5964.0,13051.0,1934.0,62900.0,12135.0,10353.0,1363.0,504.0,291.0,1687.0,522.0,1795.0,554.0,751.0,139.0,87055.0,15571.0,33.71333333333333,12.386666666666665,5108468.0,4935918.666666667,26.983333333333334,10.075833333333334,22.025000000000002,3.266666666666667,106.22666666666667,20.4975,17.480833333333333,2.3024999999999998,0.85,0.4908333333333333,2.8475,0.8825,3.029166666666667,0.9358333333333334,1.2666666666666666,0.23666666666666666,147.00166666666667,26.305000000000003,572,4183456,35870,38632,15923.0,20072.0,1,74502,35995.0
12,67,Alaska,2011,4392.0,2500.0,3352.0,2153.0,2842.0,392.0,14742.0,3003.0,1377.0,288.0,30.0,29.0,434.0,117.0,576.0,201.0,222.0,53.0,19183.0,3736.0,50.9625,29.008333333333336,722718.0,718181.25,38.89333333333333,24.9825,32.975833333333334,4.5475,171.04999999999998,34.84583333333334,15.9775,3.3425,0.35000000000000003,0.3383333333333334,5.034166666666667,1.3575,6.683333333333334,2.3325,2.575833333333333,0.6166666666666667,222.57833333333335,43.35,1,565162,7766,7771,3398.0,4071.0,2,15537,7469.0
13,68,Alaska,2012,4387.0,2621.0,3150.0,2195.0,2939.0,398.0,15452.0,3426.0,1514.0,323.0,30.0,24.0,579.0,194.0,628.0,208.0,187.0,69.0,20092.0,4216.0,50.2875,30.043333333333333,731449.0,726997.0,36.107499999999995,25.16,33.6875,4.5616666666666665,177.1208333333333,39.27166666666667,17.354166666666668,3.7016666666666667,0.3458333333333334,0.27666666666666667,6.635833333333333,2.225,7.198333333333333,2.385,2.143333333333333,0.7908333333333334,230.3083333333333,48.32666666666666,53,574398,7008,6757,2528.0,2508.0,2,13765,5036.0
14,69,Alaska,2013,4681.0,2715.0,3105.0,2147.0,2902.0,478.0,16495.0,3652.0,1686.0,363.0,34.0,30.0,919.0,330.0,623.0,208.0,154.0,42.0,21237.0,4535.0,53.3825,30.96166666666667,735132.0,730730.0,35.409166666666664,24.485833333333332,33.095,5.45,188.11,41.64666666666667,19.226666666666667,4.14,0.38833333333333336,0.3433333333333333,10.479166666666666,3.7641666666666667,7.104166666666667,2.3725,1.7566666666666666,0.4791666666666667,242.19000000000003,51.71666666666667,133,576379,6905,5281,2601.0,2551.0,2,12186,5152.0
15,70,Alaska,2014,4656.0,2625.0,3224.0,2184.0,3136.0,461.0,15350.0,3033.0,1730.0,335.0,41.0,30.0,764.0,205.0,627.0,206.0,145.0,44.0,20361.0,3873.0,52.97833333333333,29.868333333333336,736732.0,732371.0,36.685,24.849999999999998,35.68333333333333,5.244166666666667,174.6625,34.51,19.685833333333335,3.8125,0.4675,0.34166666666666673,8.693333333333333,2.3325,7.135000000000001,2.3433333333333333,1.6516666666666666,0.5008333333333334,231.68083333333334,44.06916666666667,157,579778,8966,7860,2775.0,2823.0,2,16826,5598.0
16,71,Alaska,2015,5365.0,2832.0,3652.0,2268.0,3496.0,486.0,15169.0,2919.0,2039.0,428.0,59.0,45.0,895.0,245.0,759.0,274.0,182.0,66.0,20886.0,3899.0,60.843333333333334,32.1175,738432.0,734820.0,41.41583333333333,25.72,39.6475,5.5125,172.02666666666667,33.10333333333333,23.122500000000002,4.854166666666667,0.6699999999999999,0.5108333333333334,10.150833333333333,2.7783333333333338,8.606666666666667,3.108333333333333,2.0625,0.7475,236.86,44.21666666666667,237,582619,7844,8434,2765.0,3222.0,2,16278,5987.0
17,72,Alaska,2016,5941.0,2980.0,3992.0,2461.0,4036.0,604.0,17683.0,2786.0,3049.0,565.0,52.0,42.0,1049.0,206.0,848.0,271.0,144.0,48.0,24912.0,4003.0,67.0325,33.623333333333335,741894.0,738566.0,45.041666666666664,27.767500000000002,45.53916666666667,6.814166666666666,199.52,31.43416666666667,34.40333333333333,6.3758333333333335,0.5883333333333334,0.47500000000000003,11.834999999999999,2.3241666666666663,9.568333333333333,3.0574999999999997,1.625,0.5433333333333333,281.085,45.166666666666664,289,584670,6923,7117,2841.0,2398.0,2,14040,5239.0
18,73,Alaska,2017,6320.0,3084.0,4236.0,2546.0,4153.0,654.0,17683.0,2819.0,4250.0,759.0,62.0,55.0,1073.0,194.0,949.0,289.0,139.0,34.0,26225.0,4266.0,71.53833333333334,34.909166666666664,739795.0,736205.0,47.9475,28.819166666666664,47.00833333333333,7.401666666666666,200.16083333333333,31.909166666666664,48.10666666666666,8.591666666666667,0.7016666666666667,0.6216666666666667,12.145000000000001,2.1966666666666668,10.7425,3.27,1.5725,0.385,296.8491666666667,48.288333333333334,341,583639,7702,6985,2780.0,2142.0,2,14687,4922.0
19,74,Alaska,2018,6528.0,3557.0,4377.0,2872.0,3975.0,671.0,16327.0,2666.0,3992.0,739.0,47.0,36.0,1208.0,274.0,896.0,375.0,127.0,43.0,24421.0,4119.0,74.14,40.39666666666667,737438.0,733747.0,49.7125,32.6175,45.14416666666667,7.62,185.42999999999998,30.27916666666667,45.33916666666667,8.3925,0.535,0.4091666666666667,13.718333333333334,3.1125000000000003,10.174166666666666,4.259166666666666,1.4425,0.48833333333333334,277.355,46.78,393,582974,6321,5799,2356.0,2105.0,2,12120,4461.0
20,75,Alaska,2019,6343.0,3472.0,4349.0,2883.0,3558.0,687.0,15095.0,2579.0,2612.0,507.0,69.0,51.0,1099.0,219.0,826.0,319.0,208.0,70.0,21473.0,3843.0,72.62916666666668,39.755,731545.0,727792.0,49.79833333333334,33.01166666666666,40.737500000000004,7.865833333333334,172.83916666666667,29.53,29.90833333333333,5.806666666666666,0.7908333333333334,0.5833333333333334,12.582500000000001,2.5091666666666668,9.458333333333334,3.6525,2.3816666666666664,0.7999999999999999,245.86916666666664,44.0025,461,578225,6430,4900,1663.0,1899.0,2,11330,3562.0
21,77,Alaska,2021,2405.0,1325.0,1666.0,1120.0,872.0,177.0,3451.0,502.0,712.0,146.0,23.0,16.0,614.0,151.0,102.0,38.0,66.0,31.0,5101.0,856.0,48.77333333333333,26.871666666666666,732673.0,410910.0,33.78666666666667,22.715,17.684166666666666,3.5875,69.98833333333333,10.179166666666667,14.44,2.9608333333333334,0.4666666666666666,0.32416666666666666,12.450000000000001,3.061666666666667,2.0675,0.77,1.3366666666666667,0.6283333333333333,103.44833333333332,17.361666666666668,519,581897,7241,6491,2955.0,1851.0,2,13732,4806.0
